Year,Date,Weekday,City,State,Country,Shape_Category,Duration_bin
2008,9/23/2008,Tuesday,lake orion,mi,us,Geometric,1-2 mins
2008,9/23/2008,Tuesday,plover,wi,us,Geometric,1-2 mins
2008,9/24/2008,Wednesday,bloomsburg,pa,us,Geometric,1-2 mins
2008,9/28/2008,Sunday,crestview,fl,us,Geometric,1-2 mins
2008,9/28/2008,Sunday,montebello,ca,us,Geometric,1-2 mins
2008,9/28/2008,Sunday,new columbia,pa,us,Geometric,1-2 mins
2008,10/10/2008,Friday,fremont,ca,us,Geometric,1-2 mins
2008,10/10/2008,Friday,coldwater,oh,us,Geometric,1-2 mins
2008,10/24/2008,Friday,chesapeake,va,us,Geometric,1-2 mins
2008,10/25/2008,Saturday,marion,oh,us,Geometric,1-2 mins
2008,10/25/2008,Saturday,salford (manchester) (uk/england),,gb,Geometric,1-2 mins
2008,10/28/2008,Tuesday,waco,tx,us,Geometric,1-2 mins
2008,10/30/2008,Thursday,college point,ny,us,Geometric,1-2 mins
2008,10/31/2008,Friday,flemingsburg,ky,us,Geometric,1-2 mins
2008,11/4/2008,Tuesday,san diego,ca,us,Geometric,1-2 mins
2008,11/9/2008,Sunday,westlake,la,us,Geometric,1-2 mins
2008,11/9/2008,Sunday,mesa,az,us,Geometric,1-2 mins
2008,11/11/2008,Tuesday,mesa,az,us,Geometric,1-2 mins
2008,11/14/2008,Friday,san francisco,ca,us,Geometric,1-2 mins
2008,11/18/2008,Tuesday,lancaster,ca,us,Geometric,1-2 mins
2008,11/18/2008,Tuesday,kingsford,mi,us,Geometric,1-2 mins
2008,11/19/2008,Wednesday,orange,ca,us,Geometric,1-2 mins
2008,11/20/2008,Thursday,el dorado,ar,us,Geometric,1-2 mins
2008,11/21/2008,Friday,kingman,az,us,Geometric,1-2 mins
2008,11/23/2008,Sunday,beaverton,or,us,Geometric,1-2 mins
2008,12/10/2008,Wednesday,amarillo,tx,us,Geometric,1-2 mins
2008,12/11/2008,Thursday,jackson,mi,us,Geometric,1-2 mins
2008,12/19/2008,Friday,dade city,fl,us,Geometric,1-2 mins
2008,12/22/2008,Monday,jackson,mi,us,Geometric,1-2 mins
2008,12/22/2008,Monday,seattle,wa,us,Geometric,1-2 mins
2008,3/18/2008,Tuesday,gibson,ga,us,Geometric,1-29 sec
2008,5/25/2008,Sunday,scarborough,me,us,Geometric,1-29 sec
2008,8/8/2008,Friday,kingsbury,ny,us,Geometric,1-29 sec
2008,9/23/2008,Tuesday,san francisco,ca,us,Geometric,1-29 sec
2008,10/23/2008,Thursday,franklin,ma,us,Geometric,1-29 sec
2008,9/23/2008,Tuesday,west bloomfield,mi,us,Geometric,1-29 sec
2008,1/15/2008,Tuesday,shepherd,tx,us,Geometric,1-29 sec
2008,1/18/2008,Friday,cherryville,nc,us,Geometric,1-29 sec
2008,2/16/2008,Saturday,san francisco,ca,us,Geometric,1-29 sec
2008,3/1/2008,Saturday,jefferson city,mo,us,Geometric,1-29 sec
2008,3/4/2008,Tuesday,calimesa,ca,us,Geometric,1-29 sec
2008,3/16/2008,Sunday,birmingham,al,us,Geometric,1-29 sec
2008,3/22/2008,Saturday,mccomb,oh,us,Geometric,1-29 sec
2008,3/29/2008,Saturday,marietta,ga,us,Geometric,1-29 sec
2008,3/30/2008,Sunday,flushing,ny,us,Geometric,1-29 sec
2008,4/1/2008,Tuesday,sydney (australia),,au,Geometric,1-29 sec
2008,4/18/2008,Friday,san jacinto,ca,us,Geometric,1-29 sec
2008,5/14/2008,Wednesday,ponca city,ok,us,Geometric,1-29 sec
2008,5/18/2008,Sunday,tucson,az,us,Geometric,1-29 sec
2008,5/29/2008,Thursday,houston,tx,us,Geometric,1-29 sec
2008,7/20/2008,Sunday,fremont,ca,us,Geometric,1-29 sec
2008,8/20/2008,Wednesday,silver spring,md,us,Geometric,1-29 sec
2008,9/22/2008,Monday,edinburgh (uk/scotland),,gb,Geometric,1-29 sec
2008,10/10/2008,Friday,madison,wi,us,Geometric,1-29 sec
2008,10/11/2008,Saturday,salisbury,nc,us,Geometric,1-29 sec
2008,11/2/2008,Sunday,phoenix,az,us,Geometric,1-29 sec
2008,11/12/2008,Wednesday,bumpass,va,us,Geometric,1-29 sec
2008,11/13/2008,Thursday,portland,or,us,Geometric,1-29 sec
2008,11/17/2008,Monday,castle rock,co,us,Geometric,1-29 sec
2008,11/19/2008,Wednesday,bayside,ny,us,Geometric,1-29 sec
2008,11/25/2008,Tuesday,westmont,il,us,Geometric,1-29 sec
2008,12/4/2008,Thursday,astoria,or,us,Geometric,1-29 sec
2008,12/6/2008,Saturday,marana,az,us,Geometric,1-29 sec
2008,12/29/2008,Monday,oxford,ma,us,Geometric,1-29 sec
2008,12/31/2008,Wednesday,bremerton,wa,us,Geometric,1-29 sec
2008,4/15/2008,Tuesday,chandler,az,us,Geometric,1-29 sec
2008,1/4/2008,Friday,hemphill,tx,us,Geometric,1-29 sec
2008,1/12/2008,Saturday,norwalk,ca,us,Geometric,1-29 sec
2008,1/14/2008,Monday,allentown,pa,us,Geometric,1-29 sec
2008,2/7/2008,Thursday,iroquois falls (canada),on,ca,Geometric,1-29 sec
2008,3/8/2008,Saturday,ennis,tx,us,Geometric,1-29 sec
2008,3/15/2008,Saturday,buckeye,az,us,Geometric,1-29 sec
2008,3/27/2008,Thursday,raleigh,nc,us,Geometric,1-29 sec
2008,4/12/2008,Saturday,destin,fl,us,Geometric,1-29 sec
2008,4/23/2008,Wednesday,miami,fl,us,Geometric,1-29 sec
2008,5/3/2008,Saturday,tulsa,ok,us,Geometric,1-29 sec
2008,5/9/2008,Friday,naples,fl,us,Geometric,1-29 sec
2008,5/10/2008,Saturday,san francisco,ca,us,Geometric,1-29 sec
2008,5/16/2008,Friday,folsom,ca,us,Geometric,1-29 sec
2008,6/30/2008,Monday,lupton,az,us,Geometric,1-29 sec
2008,7/10/2008,Thursday,glenmont,ny,us,Geometric,1-29 sec
2008,7/13/2008,Sunday,houston,tx,us,Geometric,1-29 sec
2008,7/25/2008,Friday,bayside,ny,us,Geometric,1-29 sec
2008,8/5/2008,Tuesday,bedford,va,us,Geometric,1-29 sec
2008,8/23/2008,Saturday,berlin (germany),,de,Geometric,1-29 sec
2008,9/10/2008,Wednesday,tupelo,ms,us,Geometric,1-29 sec
2008,10/20/2008,Monday,virginia beach,va,us,Geometric,1-29 sec
2008,10/31/2008,Friday,ovid,mi,us,Geometric,1-29 sec
2008,11/11/2008,Tuesday,arlington,tx,us,Geometric,1-29 sec
2008,11/16/2008,Sunday,los angeles,ca,us,Geometric,1-29 sec
2008,11/17/2008,Monday,yorktown,va,us,Geometric,1-29 sec
2008,11/17/2008,Monday,yorktown,va,us,Geometric,1-29 sec
2008,11/19/2008,Wednesday,murton (uk/england),,gb,Geometric,1-29 sec
2008,11/29/2008,Saturday,dallas,tx,us,Geometric,1-29 sec
2008,12/30/2008,Tuesday,jackson,tn,us,Geometric,1-29 sec
2008,6/28/2008,Saturday,azle,tx,us,Geometric,1-29 sec
2008,1/20/2008,Sunday,janesville,ca,us,Geometric,1-29 sec
2008,2/24/2008,Sunday,hamilton (canada),on,ca,Geometric,1-29 sec
2008,3/25/2008,Tuesday,phoenix,az,us,Geometric,1-29 sec
2008,4/30/2008,Wednesday,everett,wa,us,Geometric,1-29 sec
2008,5/23/2008,Friday,joplin,mo,us,Geometric,1-29 sec
2008,6/5/2008,Thursday,orangevale,ca,us,Geometric,1-29 sec
2008,8/2/2008,Saturday,ft. lauderdale,fl,us,Geometric,1-29 sec
2008,10/9/2008,Thursday,auburn,al,us,Geometric,1-29 sec
2008,10/14/2008,Tuesday,vallejo,ca,us,Geometric,1-29 sec
2008,1/15/2008,Tuesday,warrenton,nc,us,Geometric,1-29 sec
2008,1/28/2008,Monday,waynesburg,oh,us,Geometric,1-29 sec
2008,1/28/2008,Monday,rockford,il,us,Geometric,1-29 sec
2008,1/29/2008,Tuesday,mt. laguna,ca,us,Geometric,1-29 sec
2008,1/29/2008,Tuesday,lancaster,ky,us,Geometric,1-29 sec
2008,3/5/2008,Wednesday,fort lauderdale,fl,us,Geometric,1-29 sec
2008,3/24/2008,Monday,san diego,ca,us,Geometric,1-29 sec
2008,3/26/2008,Wednesday,greenbrier,ar,us,Geometric,1-29 sec
2008,4/3/2008,Thursday,irvine,ca,us,Geometric,1-29 sec
2008,4/6/2008,Sunday,oakville (canada),on,ca,Geometric,1-29 sec
2008,4/7/2008,Monday,mediapolis,ia,us,Geometric,1-29 sec
2008,4/11/2008,Friday,orlando,fl,us,Geometric,1-29 sec
2008,4/16/2008,Wednesday,warner springs,ca,us,Geometric,1-29 sec
2008,4/16/2008,Wednesday,augusta,ga,us,Geometric,1-29 sec
2008,4/17/2008,Thursday,greeley,co,us,Geometric,1-29 sec
2008,5/15/2008,Thursday,augusta,ga,us,Geometric,1-29 sec
2008,5/17/2008,Saturday,buena vista,co,us,Geometric,1-29 sec
2008,5/31/2008,Saturday,shoreview,mn,us,Geometric,1-29 sec
2008,6/2/2008,Monday,millville,nj,us,Geometric,1-29 sec
2008,6/15/2008,Sunday,york,pa,us,Geometric,1-29 sec
2008,6/18/2008,Wednesday,hanover,ma,us,Geometric,1-29 sec
2008,6/21/2008,Saturday,adams,wi,us,Geometric,1-29 sec
2008,6/27/2008,Friday,new brunswick,nj,us,Geometric,1-29 sec
2008,6/29/2008,Sunday,philadelphia,pa,us,Geometric,1-29 sec
2008,7/4/2008,Friday,shirebrook (uk/england),,gb,Geometric,1-29 sec
2008,7/20/2008,Sunday,midland,mi,us,Geometric,1-29 sec
2008,7/23/2008,Wednesday,lapeer,mi,us,Geometric,1-29 sec
2008,7/24/2008,Thursday,annandale,nj,us,Geometric,1-29 sec
2008,7/31/2008,Thursday,salisbury,nc,us,Geometric,1-29 sec
2008,8/1/2008,Friday,aiken,sc,us,Geometric,1-29 sec
2008,8/2/2008,Saturday,irrigon,or,us,Geometric,1-29 sec
2008,8/7/2008,Thursday,hazen,nd,us,Geometric,1-29 sec
2008,8/8/2008,Friday,orangevale,ca,us,Geometric,1-29 sec
2008,8/15/2008,Friday,lake charles,la,us,Geometric,1-29 sec
2008,8/18/2008,Monday,washington,nj,us,Geometric,1-29 sec
2008,9/9/2008,Tuesday,lake worth,fl,us,Geometric,1-29 sec
2008,9/16/2008,Tuesday,plainfield,il,us,Geometric,1-29 sec
2008,9/26/2008,Friday,las vegas,nv,us,Geometric,1-29 sec
2008,10/7/2008,Tuesday,williamsburg,ky,us,Geometric,1-29 sec
2008,10/15/2008,Wednesday,winchester,tn,us,Geometric,1-29 sec
2008,10/23/2008,Thursday,mccordsville,in,us,Geometric,1-29 sec
2008,10/26/2008,Sunday,redmond,or,us,Geometric,1-29 sec
2008,10/29/2008,Wednesday,la jolla,ca,us,Geometric,1-29 sec
2008,10/30/2008,Thursday,jensen beach,fl,us,Geometric,1-29 sec
2008,11/7/2008,Friday,sacramento,ca,us,Geometric,1-29 sec
2008,11/15/2008,Saturday,cape coral,fl,us,Geometric,1-29 sec
2008,11/15/2008,Saturday,reno,nv,us,Geometric,1-29 sec
2008,12/15/2008,Monday,baker (20 mi. outside of),ca,us,Geometric,1-29 sec
2008,12/28/2008,Sunday,salina,ks,us,Geometric,1-29 sec
2008,12/29/2008,Monday,beaverton,or,us,Geometric,1-29 sec
2008,12/23/2008,Tuesday,arvada,co,us,Geometric,1-29 sec
2008,1/11/2008,Friday,naples,fl,us,Geometric,1-29 sec
2008,1/27/2008,Sunday,easley,sc,us,Geometric,1-29 sec
2008,2/5/2008,Tuesday,menifee,ca,us,Geometric,1-29 sec
2008,4/10/2008,Thursday,college station,tx,us,Geometric,1-29 sec
2008,5/2/2008,Friday,valencia,ca,us,Geometric,1-29 sec
2008,8/25/2008,Monday,athens,tx,us,Geometric,1-29 sec
2008,9/25/2008,Thursday,williamsburg,oh,us,Geometric,1-29 sec
2008,11/21/2008,Friday,tustin,ca,us,Geometric,1-29 sec
2008,1/8/2008,Tuesday,waconia,mn,us,Geometric,1-29 sec
2008,1/22/2008,Tuesday,boulder,co,us,Geometric,1-29 sec
2008,6/1/2008,Sunday,mexican water,az,us,Geometric,1-29 sec
2008,8/27/2008,Wednesday,waterloo (canada),on,ca,Geometric,1-29 sec
2008,8/30/2008,Saturday,ottawa (canada),on,ca,Geometric,1-29 sec
2008,9/9/2008,Tuesday,shelbyville,il,us,Geometric,1-29 sec
2008,10/19/2008,Sunday,flagstaff,az,us,Geometric,1-29 sec
2008,10/30/2008,Thursday,pound,va,us,Geometric,1-29 sec
2008,11/15/2008,Saturday,san francisco,ca,us,Geometric,1-29 sec
2008,11/18/2008,Tuesday,mccloud,ca,us,Geometric,1-29 sec
2008,12/18/2008,Thursday,coral springs,fl,us,Geometric,1-29 sec
2008,2/5/2008,Tuesday,miami,fl,us,Geometric,1-29 sec
2008,2/14/2008,Thursday,philadelphia,pa,us,Geometric,1-29 sec
2008,2/27/2008,Wednesday,tacoma,wa,us,Geometric,1-29 sec
2008,4/4/2008,Friday,sanger,ca,us,Geometric,1-29 sec
2008,4/5/2008,Saturday,green bay,wi,us,Geometric,1-29 sec
2008,4/27/2008,Sunday,tumwater,wa,us,Geometric,1-29 sec
2008,4/29/2008,Tuesday,buda,tx,us,Geometric,1-29 sec
2008,5/31/2008,Saturday,sheffield (uk/england),,gb,Geometric,1-29 sec
2008,6/17/2008,Tuesday,great bend,ks,us,Geometric,1-29 sec
2008,6/19/2008,Thursday,san francisco,ca,us,Geometric,1-29 sec
2008,6/22/2008,Sunday,santa clara,ca,us,Geometric,1-29 sec
2008,7/29/2008,Tuesday,sacramento,ca,us,Geometric,1-29 sec
2008,8/20/2008,Wednesday,gatesville,tx,us,Geometric,1-29 sec
2008,9/2/2008,Tuesday,nunica,mi,us,Geometric,1-29 sec
2008,9/27/2008,Saturday,clinton,ut,us,Geometric,1-29 sec
2008,10/30/2008,Thursday,pound,va,us,Geometric,1-29 sec
2008,11/6/2008,Thursday,modesto,ca,us,Geometric,1-29 sec
2008,12/5/2008,Friday,tiverton,ri,us,Geometric,1-29 sec
2008,1/11/2008,Friday,houston,tx,us,Geometric,1-29 sec
2008,1/18/2008,Friday,riverhead,ny,us,Geometric,1-29 sec
2008,1/20/2008,Sunday,lebanon,or,us,Geometric,1-29 sec
2008,1/30/2008,Wednesday,cumbernauld (uk/scotland),,gb,Geometric,1-29 sec
2008,2/11/2008,Monday,winsted,ct,us,Geometric,1-29 sec
2008,2/20/2008,Wednesday,fayetteville,nc,us,Geometric,1-29 sec
2008,2/26/2008,Tuesday,long beach,ca,us,Geometric,1-29 sec
2008,4/16/2008,Wednesday,san diego,ca,us,Geometric,1-29 sec
2008,4/16/2008,Wednesday,south bend,in,us,Geometric,1-29 sec
2008,5/15/2008,Thursday,coquitlam (canada),bc,ca,Geometric,1-29 sec
2008,5/22/2008,Thursday,san antonio,tx,us,Geometric,1-29 sec
2008,5/31/2008,Saturday,smyrna,de,us,Geometric,1-29 sec
2008,6/14/2008,Saturday,edmonds,wa,us,Geometric,1-29 sec
2008,7/4/2008,Friday,portland,or,us,Geometric,1-29 sec
2008,7/11/2008,Friday,manchester (salford) (uk/england),,gb,Geometric,1-29 sec
2008,7/14/2008,Monday,panama city,fl,us,Geometric,1-29 sec
2008,7/20/2008,Sunday,brooklyn park,mn,us,Geometric,1-29 sec
2008,7/26/2008,Saturday,sebastopol,ca,us,Geometric,1-29 sec
2008,7/30/2008,Wednesday,loveland,co,us,Geometric,1-29 sec
2008,8/3/2008,Sunday,winfield,il,us,Geometric,1-29 sec
2008,8/3/2008,Sunday,clatskanie,or,us,Geometric,1-29 sec
2008,8/7/2008,Thursday,lake wales,fl,us,Geometric,1-29 sec
2008,8/9/2008,Saturday,reno,nv,us,Geometric,1-29 sec
2008,8/22/2008,Friday,beaumont,tx,us,Geometric,1-29 sec
2008,8/26/2008,Tuesday,suwanee,ga,us,Geometric,1-29 sec
2008,8/27/2008,Wednesday,anniston,al,us,Geometric,1-29 sec
2008,8/31/2008,Sunday,williston,nd,us,Geometric,1-29 sec
2008,9/12/2008,Friday,hood river,or,us,Geometric,1-29 sec
2008,9/18/2008,Thursday,weymouth (uk/england),,gb,Geometric,1-29 sec
2008,9/25/2008,Thursday,clinton,mi,us,Geometric,1-29 sec
2008,9/28/2008,Sunday,cape coral,fl,us,Geometric,1-29 sec
2008,10/2/2008,Thursday,marshalltown,ia,us,Geometric,1-29 sec
2008,10/9/2008,Thursday,lombard,il,us,Geometric,1-29 sec
2008,10/15/2008,Wednesday,winchester,tn,us,Geometric,1-29 sec
2008,10/17/2008,Friday,bracknell (uk/england),,gb,Geometric,1-29 sec
2008,10/22/2008,Wednesday,pomeroy,oh,us,Geometric,1-29 sec
2008,10/22/2008,Wednesday,columbus,oh,us,Geometric,1-29 sec
2008,10/23/2008,Thursday,morehead,ky,us,Geometric,1-29 sec
2008,11/1/2008,Saturday,new york city (staten island),ny,us,Geometric,1-29 sec
2008,11/3/2008,Monday,fairview,al,us,Geometric,1-29 sec
2008,12/5/2008,Friday,wilmington,nc,us,Geometric,1-29 sec
2008,12/17/2008,Wednesday,madison,wi,us,Geometric,1-29 sec
2008,12/19/2008,Friday,highlands ranch,co,us,Geometric,1-29 sec
2008,3/7/2008,Friday,texas city,tx,us,Geometric,1-29 sec
2008,3/13/2008,Thursday,coolidge,ga,us,Geometric,1-29 sec
2008,4/14/2008,Monday,akron,oh,us,Geometric,1-29 sec
2008,5/7/2008,Wednesday,holland,oh,us,Geometric,1-29 sec
2008,5/14/2008,Wednesday,wilmington,de,us,Geometric,1-29 sec
2008,6/14/2008,Saturday,san bernardino,ca,us,Geometric,1-29 sec
2008,7/4/2008,Friday,albuquerque,nm,us,Geometric,1-29 sec
2008,8/14/2008,Thursday,elverta,ca,us,Geometric,1-29 sec
2008,10/1/2008,Wednesday,garrett,in,us,Geometric,1-29 sec
2008,10/15/2008,Wednesday,arden,nc,us,Geometric,1-29 sec
2008,10/19/2008,Sunday,miami,fl,us,Geometric,1-29 sec
2008,11/4/2008,Tuesday,columbus,oh,us,Geometric,1-29 sec
2008,11/10/2008,Monday,palm springs,ca,us,Geometric,1-29 sec
2008,12/27/2008,Saturday,southampton (uk/england),,gb,Geometric,1-29 sec
2008,12/30/2008,Tuesday,saugus,ca,us,Geometric,1-29 sec
2008,12/30/2008,Tuesday,saugus,ca,us,Geometric,1-29 sec
2008,10/6/2008,Monday,lubbock,tx,us,Geometric,1-29 sec
2008,1/3/2008,Thursday,temecula,ca,us,Geometric,1-29 sec
2008,1/5/2008,Saturday,new caney,tx,us,Geometric,1-29 sec
2008,1/15/2008,Tuesday,highland,ca,us,Geometric,1-29 sec
2008,1/27/2008,Sunday,sackville (canada),ns,ca,Geometric,1-29 sec
2008,2/20/2008,Wednesday,charlton,ma,us,Geometric,1-29 sec
2008,2/20/2008,Wednesday,sharon,nh,us,Geometric,1-29 sec
2008,2/20/2008,Wednesday,sharon,nh,us,Geometric,1-29 sec
2008,2/21/2008,Thursday,hoyt lakes,mn,us,Geometric,1-29 sec
2008,2/22/2008,Friday,miami,fl,us,Geometric,1-29 sec
2008,3/3/2008,Monday,millersville,pa,us,Geometric,1-29 sec
2008,3/5/2008,Wednesday,jacksonville,fl,us,Geometric,1-29 sec
2008,3/5/2008,Wednesday,brentwood,tn,us,Geometric,1-29 sec
2008,4/10/2008,Thursday,las vegas,nv,us,Geometric,1-29 sec
2008,4/14/2008,Monday,oro valley,az,us,Geometric,1-29 sec
2008,4/24/2008,Thursday,north myrtle beach,sc,us,Geometric,1-29 sec
2008,4/24/2008,Thursday,spring creek,nv,us,Geometric,1-29 sec
2008,5/14/2008,Wednesday,charlotte,nc,us,Geometric,1-29 sec
2008,6/6/2008,Friday,mukwonago,wi,us,Geometric,1-29 sec
2008,6/8/2008,Sunday,prescott,az,us,Geometric,1-29 sec
2008,6/21/2008,Saturday,shoreham,ny,us,Geometric,1-29 sec
2008,7/3/2008,Thursday,raleigh,nc,us,Geometric,1-29 sec
2008,7/27/2008,Sunday,lexington,va,us,Geometric,1-29 sec
2008,7/27/2008,Sunday,rock port,mo,us,Geometric,1-29 sec
2008,8/1/2008,Friday,wickenburg,az,us,Geometric,1-29 sec
2008,8/2/2008,Saturday,ocean city,nj,us,Geometric,1-29 sec
2008,8/20/2008,Wednesday,baltimore,md,us,Geometric,1-29 sec
2008,9/16/2008,Tuesday,los angeles (150-200 mi. e or ne of),ca,us,Geometric,1-29 sec
2008,9/22/2008,Monday,atlanta,ga,us,Geometric,1-29 sec
2008,9/26/2008,Friday,cheyenne,wy,us,Geometric,1-29 sec
2008,10/1/2008,Wednesday,kingsport,tn,us,Geometric,1-29 sec
2008,11/3/2008,Monday,fayetteville,ar,us,Geometric,1-29 sec
2008,11/21/2008,Friday,phoenix,az,us,Geometric,1-29 sec
2008,11/28/2008,Friday,san diego,ca,us,Geometric,1-29 sec
2008,12/8/2008,Monday,yorktown,va,us,Geometric,1-29 sec
2008,12/13/2008,Saturday,orchard park,ny,us,Geometric,1-29 sec
2008,12/25/2008,Thursday,woodlyn,pa,us,Geometric,1-29 sec
2008,1/15/2008,Tuesday,rockville,md,us,Geometric,1-29 sec
2008,1/18/2008,Friday,davis,ca,us,Geometric,1-29 sec
2008,1/19/2008,Saturday,toronto (canada),on,ca,Geometric,1-29 sec
2008,2/12/2008,Tuesday,los gatos,ca,us,Geometric,1-29 sec
2008,3/30/2008,Sunday,phoenix,az,us,Geometric,1-29 sec
2008,4/4/2008,Friday,gainesville,fl,us,Geometric,1-29 sec
2008,4/14/2008,Monday,plymouth,mn,us,Geometric,1-29 sec
2008,5/24/2008,Saturday,butler,pa,us,Geometric,1-29 sec
2008,6/6/2008,Friday,arlington,va,us,Geometric,1-29 sec
2008,6/9/2008,Monday,miami,fl,us,Geometric,1-29 sec
2008,6/26/2008,Thursday,dix hills,ny,us,Geometric,1-29 sec
2008,7/2/2008,Wednesday,greenville,mi,us,Geometric,1-29 sec
2008,7/27/2008,Sunday,ft. lauderdale,fl,us,Geometric,1-29 sec
2008,8/12/2008,Tuesday,brandon,fl,us,Geometric,1-29 sec
2008,8/13/2008,Wednesday,springfield,il,us,Geometric,1-29 sec
2008,8/17/2008,Sunday,london (canada),on,ca,Geometric,1-29 sec
2008,8/19/2008,Tuesday,alexandria,va,us,Geometric,1-29 sec
2008,8/29/2008,Friday,cupertino,ca,us,Geometric,1-29 sec
2008,8/31/2008,Sunday,bohemia,ny,us,Geometric,1-29 sec
2008,9/21/2008,Sunday,los angeles,ca,us,Geometric,1-29 sec
2008,10/7/2008,Tuesday,schenectady,ny,us,Geometric,1-29 sec
2008,10/25/2008,Saturday,oak forest,il,us,Geometric,1-29 sec
2008,10/30/2008,Thursday,newport beach,ca,us,Geometric,1-29 sec
2008,11/12/2008,Wednesday,long beach,ca,us,Geometric,1-29 sec
2008,11/14/2008,Friday,lincoln (uk/england),,gb,Geometric,1-29 sec
2008,12/18/2008,Thursday,fort lauderdale,fl,us,Geometric,1-29 sec
2008,12/18/2008,Thursday,wellington,fl,us,Geometric,1-29 sec
2008,12/29/2008,Monday,revere,ma,us,Geometric,1-29 sec
2008,12/18/2008,Thursday,fort lauderdale,fl,us,Geometric,1-29 sec
2008,1/13/2008,Sunday,las vegas,nv,us,Geometric,1-29 sec
2008,2/27/2008,Wednesday,lee vining,ca,us,Geometric,1-29 sec
2008,3/6/2008,Thursday,barnstable,ma,us,Geometric,1-29 sec
2008,6/14/2008,Saturday,castaic,ca,us,Geometric,1-29 sec
2008,6/16/2008,Monday,kitchener (canada),on,ca,Geometric,1-29 sec
2008,8/11/2008,Monday,old lyme,ct,us,Geometric,1-29 sec
2008,8/29/2008,Friday,clementon,nj,us,Geometric,1-29 sec
2008,9/25/2008,Thursday,london (uk/england),,gb,Geometric,1-29 sec
2008,10/14/2008,Tuesday,austin,tx,us,Geometric,1-29 sec
2008,10/20/2008,Monday,hayward,ca,us,Geometric,1-29 sec
2008,11/24/2008,Monday,oak ridge,tn,us,Geometric,1-29 sec
2008,12/13/2008,Saturday,long beach,ca,us,Geometric,1-29 sec
2008,12/18/2008,Thursday,pompano beach,fl,us,Geometric,1-29 sec
2008,12/24/2008,Wednesday,oakland,ca,us,Geometric,1-29 sec
2008,10/31/2008,Friday,mendota,va,us,Geometric,1-5 hrs
2008,4/29/2008,Tuesday,gainesville,fl,us,Geometric,1-5 hrs
2008,2/12/2008,Tuesday,newport,or,us,Geometric,1-5 hrs
2008,4/28/2008,Monday,stamford,ct,us,Geometric,1-5 hrs
2008,6/5/2008,Thursday,charlotte,nc,us,Geometric,1-5 hrs
2008,7/12/2008,Saturday,fort worth,tx,us,Geometric,1-5 hrs
2008,7/21/2008,Monday,pueblo,co,us,Geometric,1-5 hrs
2008,9/21/2008,Sunday,park hills,mo,us,Geometric,1-5 hrs
2008,10/29/2008,Wednesday,diamond,oh,us,Geometric,1-5 hrs
2008,2/8/2008,Friday,havre,mt,us,Geometric,1-5 hrs
2008,4/22/2008,Tuesday,horseheads,ny,us,Geometric,1-5 hrs
2008,7/6/2008,Sunday,sylacauga,al,us,Geometric,1-5 hrs
2008,1/8/2008,Tuesday,san jose,ca,us,Geometric,1-5 hrs
2008,2/9/2008,Saturday,covina,ca,us,Geometric,1-5 hrs
2008,2/26/2008,Tuesday,green valley,az,us,Geometric,1-5 hrs
2008,3/30/2008,Sunday,edinboro,pa,us,Geometric,1-5 hrs
2008,4/20/2008,Sunday,lakeland,fl,us,Geometric,1-5 hrs
2008,4/20/2008,Sunday,carpentersville,il,us,Geometric,1-5 hrs
2008,5/1/2008,Thursday,perth (western australia),,au,Geometric,1-5 hrs
2008,5/4/2008,Sunday,rickman,tn,us,Geometric,1-5 hrs
2008,6/18/2008,Wednesday,vallejo,ca,us,Geometric,1-5 hrs
2008,6/29/2008,Sunday,milton,fl,us,Geometric,1-5 hrs
2008,10/11/2008,Saturday,dover,md,us,Geometric,1-5 hrs
2008,10/11/2008,Saturday,bridgeport,ct,us,Geometric,1-5 hrs
2008,10/19/2008,Sunday,minot,nd,us,Geometric,1-5 hrs
2008,10/29/2008,Wednesday,fitchburg,ma,us,Geometric,1-5 hrs
2008,11/17/2008,Monday,hermosa beach,ca,us,Geometric,1-5 hrs
2008,10/8/2008,Wednesday,san ramon,ca,us,Geometric,1-5 hrs
2008,4/25/2008,Friday,seattle,wa,us,Geometric,1-5 hrs
2008,12/28/2008,Sunday,campbellsport,wi,us,Geometric,1-5 hrs
2008,7/12/2008,Saturday,ontonagon,mi,us,Geometric,1-5 hrs
2008,3/12/2008,Wednesday,santa cruz (sw of),ca,us,Geometric,1-5 hrs
2008,1/4/2008,Friday,indianapolis,in,us,Geometric,1-5 hrs
2008,1/15/2008,Tuesday,st. louis,mo,us,Geometric,1-5 hrs
2008,1/31/2008,Thursday,irvine,ca,us,Geometric,1-5 hrs
2008,2/19/2008,Tuesday,longmont,co,us,Geometric,1-5 hrs
2008,2/21/2008,Thursday,oklahoma city,ok,us,Geometric,1-5 hrs
2008,2/25/2008,Monday,lake worth,fl,us,Geometric,1-5 hrs
2008,3/1/2008,Saturday,tucson,az,us,Geometric,1-5 hrs
2008,3/4/2008,Tuesday,durham (uk/england),,gb,Geometric,1-5 hrs
2008,3/6/2008,Thursday,kokomo,in,us,Geometric,1-5 hrs
2008,3/13/2008,Thursday,sandston,va,us,Geometric,1-5 hrs
2008,4/12/2008,Saturday,porter ranch,ca,us,Geometric,1-5 hrs
2008,4/20/2008,Sunday,gulf shores,al,us,Geometric,1-5 hrs
2008,5/5/2008,Monday,rialto,ca,us,Geometric,1-5 hrs
2008,5/29/2008,Thursday,jamaica,ny,us,Geometric,1-5 hrs
